date,code,name,put_call,expiry,strike,settlement,theoretical,underlying,iv,rate,days_to_expiry
2026-08-03,136183518,PUT_225_310612_53500,PUT,203106,53500.0,8040,8040,63754.9,25.7507,1.3859,1775
2026-08-03,146183718,CAL_225_310612_53750,CAL,203106,53750.0,19535,19530,63754.9,30.5019,1.3859,1775
2026-08-03,136183718,PUT_225_310612_53750,PUT,203106,53750.0,8145,8144,63754.9,25.7279,1.3859,1775
2026-08-03,146184018,CAL_225_310612_54000,CAL,203106,54000.0,19405,19401,63754.9,30.4537,1.3859,1775
2026-08-03,136184018,PUT_225_310612_54000,PUT,203106,54000.0,8250,8249,63754.9,25.7035,1.3859,1775
2026-08-03,146184218,CAL_225_310612_54250,CAL,203106,54250.0,19275,19274,63754.9,30.4045,1.3859,1775
2026-08-03,136184218,PUT_225_310612_54250,PUT,203106,54250.0,8355,8355,63754.9,25.6776,1.3859,1775
2026-08-03,146184518,CAL_225_310612_54500,CAL,203106,54500.0,19150,19147,63754.9,30.3654,1.3859,1775
2026-08-03,136184518,PUT_225_310612_54500,PUT,203106,54500.0,8465,8462,63754.9,25.6615,1.3859,1775
2026-08-03,146184718,CAL_225_310612_54750,CAL,203106,54750.0,19025,19020,63754.9,30.3252,1.3859,1775
2026-08-03,136184718,PUT_225_310612_54750,PUT,203106,54750.0,8570,8569,63754.9,25.6327,1.3859,1775
2026-08-03,146185018,CAL_225_310612_55000,CAL,203106,55000.0,18895,18895,63754.9,30.2728,1.3859,1775
2026-08-03,136185018,PUT_225_310612_55000,PUT,203106,55000.0,8680,8677,63754.9,25.6135,1.3859,1775
2026-08-03,146185218,CAL_225_310612_55250,CAL,203106,55250.0,18770,18770,63754.9,30.2304,1.3859,1775
2026-08-03,136185218,PUT_225_310612_55250,PUT,203106,55250.0,8790,8786,63754.9,25.5929,1.3859,1775
2026-08-03,146185518,CAL_225_310612_55500,CAL,203106,55500.0,18650,18646,63754.9,30.1981,1.3859,1775
2026-08-03,136185518,PUT_225_310612_55500,PUT,203106,55500.0,8900,8895,63754.9,25.5708,1.3859,1775
2026-08-03,146185718,CAL_225_310612_55750,CAL,203106,55750.0,18525,18522,63754.9,30.1536,1.3859,1775
2026-08-03,136185718,PUT_225_310612_55750,PUT,203106,55750.0,9010,9006,63754.9,25.5472,1.3859,1775
2026-08-03,146186018,CAL_225_310612_56000,CAL,203106,56000.0,18400,18399,63754.9,30.108,1.3859,1775
2026-08-03,136186018,PUT_225_310612_56000,PUT,203106,56000.0,9120,9116,63754.9,25.5223,1.3859,1775
2026-08-03,146186218,CAL_225_310612_56250,CAL,203106,56250.0,18280,18277,63754.9,30.0724,1.3859,1775
2026-08-03,136186218,PUT_225_310612_56250,PUT,203106,56250.0,9230,9228,63754.9,25.4959,1.3859,1775
2026-08-03,196186518,CAL_225_310612_56500,CAL,203106,56500.0,18160,18156,63754.9,30.0356,1.3859,1775
2026-08-03,186186518,PUT_225_310612_56500,PUT,203106,56500.0,9345,9340,63754.9,25.479,1.3859,1775
2026-08-03,196186718,CAL_225_310612_56750,CAL,203106,56750.0,18035,18035,63754.9,29.9869,1.3859,1775
2026-08-03,186186718,PUT_225_310612_56750,PUT,203106,56750.0,9455,9453,63754.9,25.4498,1.3859,1775
2026-08-03,196187018,CAL_225_310612_57000,CAL,203106,57000.0,17915,17915,63754.9,29.9481,1.3859,1775
2026-08-03,186187018,PUT_225_310612_57000,PUT,203106,57000.0,9570,9567,63754.9,25.4301,1.3859,1775
2026-08-03,196187218,CAL_225_310612_57250,CAL,203106,57250.0,17795,17795,63754.9,29.9082,1.3859,1775
2026-08-03,186187218,PUT_225_310612_57250,PUT,203106,57250.0,9685,9681,63754.9,25.4089,1.3859,1775
2026-08-03,196187518,CAL_225_310612_57500,CAL,203106,57500.0,17680,17676,63754.9,29.8779,1.3859,1775
2026-08-03,186187518,PUT_225_310612_57500,PUT,203106,57500.0,9800,9795,63754.9,25.3863,1.3859,1775
2026-08-03,196187718,CAL_225_310612_57750,CAL,203106,57750.0,17560,17557,63754.9,29.8359,1.3859,1775
2026-08-03,186187718,PUT_225_310612_57750,PUT,203106,57750.0,9915,9910,63754.9,25.3624,1.3859,1775
2026-08-03,196188018,CAL_225_310612_58000,CAL,203106,58000.0,17440,17440,63754.9,29.7928,1.3859,1775
2026-08-03,186188018,PUT_225_310612_58000,PUT,203106,58000.0,10030,10026,63754.9,25.3372,1.3859,1775
2026-08-03,196188218,CAL_225_310612_58250,CAL,203106,58250.0,17325,17322,63754.9,29.7594,1.3859,1775
2026-08-03,186188218,PUT_225_310612_58250,PUT,203106,58250.0,10145,10143,63754.9,25.3106,1.3859,1775
2026-08-03,196188518,CAL_225_310612_58500,CAL,203106,58500.0,17210,17205,63754.9,29.7249,1.3859,1775
2026-08-03,186188518,PUT_225_310612_58500,PUT,203106,58500.0,10260,10260,63754.9,25.2827,1.3859,1775
2026-08-03,196188718,CAL_225_310612_58750,CAL,203106,58750.0,17090,17089,63754.9,29.6788,1.3859,1775
2026-08-03,186188718,PUT_225_310612_58750,PUT,203106,58750.0,10380,10377,63754.9,25.2639,1.3859,1775
2026-08-03,196189018,CAL_225_310612_59000,CAL,203106,59000.0,16975,16974,63754.9,29.6423,1.3859,1775
2026-08-03,186189018,PUT_225_310612_59000,PUT,203106,59000.0,10500,10495,63754.9,25.2438,1.3859,1775
2026-08-03,196189218,CAL_225_310612_59250,CAL,203106,59250.0,16860,16858,63754.9,29.6047,1.3859,1775
2026-08-03,186189218,PUT_225_310612_59250,PUT,203106,59250.0,10615,10613,63754.9,25.212,1.3859,1775
2026-08-03,196189518,CAL_225_310612_59500,CAL,203106,59500.0,16745,16743,63754.9,29.5661,1.3859,1775
2026-08-03,186189518,PUT_225_310612_59500,PUT,203106,59500.0,10735,10732,63754.9,25.1893,1.3859,1775
2026-08-03,196189718,CAL_225_310612_59750,CAL,203106,59750.0,16630,16629,63754.9,29.5265,1.3859,1775
2026-08-03,186189718,PUT_225_310612_59750,PUT,203106,59750.0,10855,10852,63754.9,25.1653,1.3859,1775
2026-08-03,196180018,CAL_225_310612_60000,CAL,203106,60000.0,16520,16516,63754.9,29.4963,1.3859,1775
2026-08-03,186180018,PUT_225_310612_60000,PUT,203106,60000.0,10975,10972,63754.9,25.14,1.3859,1775
2026-08-03,196180218,CAL_225_310612_60250,CAL,203106,60250.0,16405,16402,63754.9,29.4547,1.3859,1775
2026-08-03,186180218,PUT_225_310612_60250,PUT,203106,60250.0,11095,11092,63754.9,25.1134,1.3859,1775
2026-08-03,196180518,CAL_225_310612_60500,CAL,203106,60500.0,16290,16289,63754.9,29.4121,1.3859,1775
2026-08-03,186180518,PUT_225_310612_60500,PUT,203106,60500.0,11215,11213,63754.9,25.0856,1.3859,1775
2026-08-03,196180718,CAL_225_310612_60750,CAL,203106,60750.0,16180,16177,63754.9,29.3789,1.3859,1775
2026-08-03,186180718,PUT_225_310612_60750,PUT,203106,60750.0,11335,11334,63754.9,25.0565,1.3859,1775
2026-08-03,196181018,CAL_225_310612_61000,CAL,203106,61000.0,16070,16065,63754.9,29.3447,1.3859,1775
2026-08-03,186181018,PUT_225_310612_61000,PUT,203106,61000.0,11460,11456,63754.9,25.0364,1.3859,1775
2026-08-03,196181218,CAL_225_310612_61250,CAL,203106,61250.0,15955,15953,63754.9,29.2992,1.3859,1775
2026-08-03,186181218,PUT_225_310612_61250,PUT,203106,61250.0,11580,11578,63754.9,25.0049,1.3859,1775
2026-08-03,196181518,CAL_225_310612_61500,CAL,203106,61500.0,15845,15842,63754.9,29.263,1.3859,1775
2026-08-03,186181518,PUT_225_310612_61500,PUT,203106,61500.0,11705,11701,63754.9,24.9823,1.3859,1775
2026-08-03,196181718,CAL_225_310612_61750,CAL,203106,61750.0,15735,15731,63754.9,29.2258,1.3859,1775
2026-08-03,186181718,PUT_225_310612_61750,PUT,203106,61750.0,11825,11824,63754.9,24.9483,1.3859,1775
2026-08-03,196182018,CAL_225_310612_62000,CAL,203106,62000.0,15625,15621,63754.9,29.1876,1.3859,1775
2026-08-03,186182018,PUT_225_310612_62000,PUT,203106,62000.0,11950,11948,63754.9,24.9232,1.3859,1775
2026-08-03,196182218,CAL_225_310612_62250,CAL,203106,62250.0,15515,15511,63754.9,29.1485,1.3859,1775
2026-08-03,186182218,PUT_225_310612_62250,PUT,203106,62250.0,12075,12071,63754.9,24.897,1.3859,1775
2026-08-03,196182518,CAL_225_310612_62500,CAL,203106,62500.0,15405,15402,63754.9,29.1084,1.3859,1775
2026-08-03,186182518,PUT_225_310612_62500,PUT,203106,62500.0,12200,12195,63754.9,24.8695,1.3859,1775
2026-08-03,196182718,CAL_225_310612_62750,CAL,203106,62750.0,15295,15293,63754.9,29.0674,1.3859,1775
2026-08-03,186182718,PUT_225_310612_62750,PUT,203106,62750.0,12320,12320,63754.9,24.8308,1.3859,1775
2026-08-03,196183018,CAL_225_310612_63000,CAL,203106,63000.0,15185,15184,63754.9,29.0254,1.3859,1775
2026-08-03,186183018,PUT_225_310612_63000,PUT,203106,63000.0,12450,12445,63754.9,24.8109,1.3859,1775
2026-08-03,196183218,CAL_225_310612_63250,CAL,203106,63250.0,15080,15075,63754.9,28.9926,1.3859,1775
2026-08-03,186183218,PUT_225_310612_63250,PUT,203106,63250.0,12575,12570,63754.9,24.7799,1.3859,1775
2026-08-03,196183518,CAL_225_310612_63500,CAL,203106,63500.0,14970,14967,63754.9,28.9488,1.3859,1775
2026-08-03,186183518,PUT_225_310612_63500,PUT,203106,63500.0,12700,12696,63754.9,24.7477,1.3859,1775
2026-08-03,196183718,CAL_225_310612_63750,CAL,203106,63750.0,14860,14860,63754.9,28.904,1.3859,1775
2026-08-03,186183718,PUT_225_310612_63750,PUT,203106,63750.0,12825,12822,63754.9,24.7143,1.3859,1775
2026-08-03,196184018,CAL_225_310612_64000,CAL,203106,64000.0,14755,14753,63754.9,28.8684,1.3859,1775
2026-08-03,186184018,PUT_225_310612_64000,PUT,203106,64000.0,12950,12949,63754.9,24.6798,1.3859,1775
2026-08-03,196184218,CAL_225_310612_64250,CAL,203106,64250.0,14650,14646,63754.9,28.8318,1.3859,1775
2026-08-03,186184218,PUT_225_310612_64250,PUT,203106,64250.0,13080,13075,63754.9,24.654,1.3859,1775
2026-08-03,196184518,CAL_225_310612_64500,CAL,203106,64500.0,14540,14539,63754.9,28.7843,1.3859,1775
2026-08-03,186184518,PUT_225_310612_64500,PUT,203106,64500.0,13205,13202,63754.9,24.6172,1.3859,1775
2026-08-03,196184718,CAL_225_310612_64750,CAL,203106,64750.0,14435,14433,63754.9,28.7458,1.3859,1775
2026-08-03,186184718,PUT_225_310612_64750,PUT,203106,64750.0,13330,13330,63754.9,24.5793,1.3859,1775
2026-08-03,196185018,CAL_225_310612_65000,CAL,203106,65000.0,14330,14328,63754.9,28.7064,1.3859,1775
2026-08-03,186185018,PUT_225_310612_65000,PUT,203106,65000.0,13460,13458,63754.9,24.5501,1.3859,1775
2026-08-03,196185218,CAL_225_310612_65250,CAL,203106,65250.0,14225,14222,63754.9,28.6662,1.3859,1775
2026-08-03,186185218,PUT_225_310612_65250,PUT,203106,65250.0,13590,13586,63754.9,24.5198,1.3859,1775
2026-08-03,196185518,CAL_225_310612_65500,CAL,203106,65500.0,14120,14117,63754.9,28.625,1.3859,1775
2026-08-03,186185518,PUT_225_310612_65500,PUT,203106,65500.0,13715,13715,63754.9,24.4785,1.3859,1775
2026-08-03,196185718,CAL_225_310612_65750,CAL,203106,65750.0,14015,14012,63754.9,28.5829,1.3859,1775
2026-08-03,186185718,PUT_225_310612_65750,PUT,203106,65750.0,13845,13844,63754.9,24.446,1.3859,1775
2026-08-03,196186018,CAL_225_310612_66000,CAL,203106,66000.0,13910,13908,63754.9,28.5399,1.3859,1775
2026-08-03,186186018,PUT_225_310612_66000,PUT,203106,66000.0,13975,13974,63754.9,24.4123,1.3859,1775
2026-08-03,196186218,CAL_225_310612_66250,CAL,203106,66250.0,13805,13804,63754.9,28.496,1.3859,1775
2026-08-03,186186218,PUT_225_310612_66250,PUT,203106,66250.0,14105,14103,63754.9,24.3775,1.3859,1775
2026-08-03,146306518,CAL_225_310612_66500,CAL,203106,66500.0,13705,13701,63754.9,28.461,1.3859,1775
2026-08-03,136306518,PUT_225_310612_66500,PUT,203106,66500.0,14235,14234,63754.9,24.3416,1.3859,1775
2026-08-03,146306718,CAL_225_310612_66750,CAL,203106,66750.0,13600,13598,63754.9,28.4154,1.3859,1775
2026-08-03,136306718,PUT_225_310612_66750,PUT,203106,66750.0,14365,14364,63754.9,24.3046,1.3859,1775
2026-08-03,146307018,CAL_225_310612_67000,CAL,203106,67000.0,13500,13495,63754.9,28.3786,1.3859,1775
2026-08-03,136307018,PUT_225_310612_67000,PUT,203106,67000.0,14500,14496,63754.9,24.2762,1.3859,1775
2026-08-03,146307218,CAL_225_310612_67250,CAL,203106,67250.0,13395,13393,63754.9,28.3312,1.3859,1775
2026-08-03,136307218,PUT_225_310612_67250,PUT,203106,67250.0,14630,14627,63754.9,24.237,1.3859,1775
2026-08-03,146307518,CAL_225_310612_67500,CAL,203106,67500.0,13295,13291,63754.9,28.2926,1.3859,1775
2026-08-03,136307518,PUT_225_310612_67500,PUT,203106,67500.0,14760,14759,63754.9,24.1967,1.3859,1775
2026-08-03,146307718,CAL_225_310612_67750,CAL,203106,67750.0,13190,13190,63754.9,28.2435,1.3859,1775
2026-08-03,136307718,PUT_225_310612_67750,PUT,203106,67750.0,14895,14891,63754.9,24.1651,1.3859,1775
2026-08-03,146308018,CAL_225_310612_68000,CAL,203106,68000.0,13090,13089,63754.9,28.2032,1.3859,1775
2026-08-03,136308018,PUT_225_310612_68000,PUT,203106,68000.0,15025,15024,63754.9,24.1226,1.3859,1775
2026-08-03,146308218,CAL_225_310612_68250,CAL,203106,68250.0,12990,12988,63754.9,28.162,1.3859,1775
2026-08-03,136308218,PUT_225_310612_68250,PUT,203106,68250.0,15160,15157,63754.9,24.0888,1.3859,1775
2026-08-03,146308518,CAL_225_310612_68500,CAL,203106,68500.0,12890,12889,63754.9,28.1199,1.3859,1775
2026-08-03,136308518,PUT_225_310612_68500,PUT,203106,68500.0,15295,15291,63754.9,24.0539,1.3859,1775
2026-08-03,146308718,CAL_225_310612_68750,CAL,203106,68750.0,12790,12789,63754.9,28.077,1.3859,1775
2026-08-03,136308718,PUT_225_310612_68750,PUT,203106,68750.0,15430,15425,63754.9,24.0179,1.3859,1775
2026-08-03,146309018,CAL_225_310612_69000,CAL,203106,69000.0,12695,12690,63754.9,28.0429,1.3859,1775
2026-08-03,136309018,PUT_225_310612_69000,PUT,203106,69000.0,15565,15560,63754.9,23.9808,1.3859,1775
2026-08-03,146309218,CAL_225_310612_69250,CAL,203106,69250.0,12595,12592,63754.9,27.9982,1.3859,1775
2026-08-03,136309218,PUT_225_310612_69250,PUT,203106,69250.0,15700,15695,63754.9,23.9427,1.3859,1775
2026-08-03,146309518,CAL_225_310612_69500,CAL,203106,69500.0,12495,12494,63754.9,27.9527,1.3859,1775
2026-08-03,136309518,PUT_225_310612_69500,PUT,203106,69500.0,15835,15831,63754.9,23.9035,1.3859,1775
2026-08-03,146309718,CAL_225_310612_69750,CAL,203106,69750.0,12400,12397,63754.9,27.916,1.3859,1775
2026-08-03,136309718,PUT_225_310612_69750,PUT,203106,69750.0,15970,15968,63754.9,23.8633,1.3859,1775
2026-08-03,146300018,CAL_225_310612_70000,CAL,203106,70000.0,12300,12300,63754.9,27.8687,1.3859,1775
2026-08-03,136300018,PUT_225_310612_70000,PUT,203106,70000.0,16105,16105,63754.9,23.822,1.3859,1775
2026-08-03,146300218,CAL_225_310612_70250,CAL,203106,70250.0,12205,12204,63754.9,27.8303,1.3859,1775
2026-08-03,136300218,PUT_225_310612_70250,PUT,203106,70250.0,16245,16242,63754.9,23.7892,1.3859,1775
2026-08-03,146300518,CAL_225_310612_70500,CAL,203106,70500.0,12110,12108,63754.9,27.791,1.3859,1775
2026-08-03,136300518,PUT_225_310612_70500,PUT,203106,70500.0,16385,16381,63754.9,23.7554,1.3859,1775
2026-08-03,146300718,CAL_225_310612_70750,CAL,203106,70750.0,12015,12013,63754.9,27.7508,1.3859,1775
2026-08-03,136300718,PUT_225_310612_70750,PUT,203106,70750.0,16520,16519,63754.9,23.7109,1.3859,1775
2026-08-03,146301018,CAL_225_310612_71000,CAL,203106,71000.0,11920,11919,63754.9,27.7098,1.3859,1775
2026-08-03,136301018,PUT_225_310612_71000,PUT,203106,71000.0,16660,16659,63754.9,23.675,1.3859,1775
2026-08-03,146301218,CAL_225_310612_71250,CAL,203106,71250.0,11830,11826,63754.9,27.6775,1.3859,1775
2026-08-03,136301218,PUT_225_310612_71250,PUT,203106,71250.0,16800,16799,63754.9,23.638,1.3859,1775
2026-08-03,146301518,CAL_225_310612_71500,CAL,203106,71500.0,11735,11733,63754.9,27.6347,1.3859,1775
2026-08-03,136301518,PUT_225_310612_71500,PUT,203106,71500.0,16945,16940,63754.9,23.6095,1.3859,1775
2026-08-03,146301718,CAL_225_310612_71750,CAL,203106,71750.0,11645,11641,63754.9,27.6007,1.3859,1775
2026-08-03,136301718,PUT_225_310612_71750,PUT,203106,71750.0,17085,17082,63754.9,23.5704,1.3859,1775
2026-08-03,146302018,CAL_225_310612_72000,CAL,203106,72000.0,11550,11550,63754.9,27.5563,1.3859,1775
2026-08-03,136302018,PUT_225_310612_72000,PUT,203106,72000.0,17225,17224,63754.9,23.5303,1.3859,1775
2026-08-03,146302218,CAL_225_310612_72250,CAL,203106,72250.0,11460,11460,63754.9,27.5206,1.3859,1775
2026-08-03,136302218,PUT_225_310612_72250,PUT,203106,72250.0,17370,17368,63754.9,23.4987,1.3859,1775
2026-08-03,146302518,CAL_225_310612_72500,CAL,203106,72500.0,11375,11371,63754.9,27.4936,1.3859,1775
2026-08-03,136302518,PUT_225_310612_72500,PUT,203106,72500.0,17515,17512,63754.9,23.466,1.3859,1775
2026-08-03,146302718,CAL_225_310612_72750,CAL,203106,72750.0,11285,11282,63754.9,27.4562,1.3859,1775
2026-08-03,136302718,PUT_225_310612_72750,PUT,203106,72750.0,17660,17657,63754.9,23.4323,1.3859,1775
2026-08-03,146303018,CAL_225_310612_73000,CAL,203106,73000.0,11195,11193,63754.9,27.4179,1.3859,1775
2026-08-03,136303018,PUT_225_310612_73000,PUT,203106,73000.0,17805,17803,63754.9,23.3976,1.3859,1775
2026-08-03,146303218,CAL_225_310612_73250,CAL,203106,73250.0,11110,11107,63754.9,27.3884,1.3859,1775
2026-08-03,136303218,PUT_225_310612_73250,PUT,203106,73250.0,17955,17950,63754.9,23.3714,1.3859,1775
2026-08-03,146303518,CAL_225_310612_73500,CAL,203106,73500.0,11025,11022,63754.9,27.358,1.3859,1775
2026-08-03,136303518,PUT_225_310612_73500,PUT,203106,73500.0,18100,18098,63754.9,23.3346,1.3859,1775
2026-08-03,146303718,CAL_225_310612_73750,CAL,203106,73750.0,10940,10937,63754.9,27.3268,1.3859,1775
2026-08-03,136303718,PUT_225_310612_73750,PUT,203106,73750.0,18250,18247,63754.9,23.3063,1.3859,1775
2026-08-03,146304018,CAL_225_310612_74000,CAL,203106,74000.0,10855,10852,63754.9,27.2947,1.3859,1775
2026-08-03,136304018,PUT_225_310612_74000,PUT,203106,74000.0,18400,18396,63754.9,23.277,1.3859,1775
2026-08-03,146304218,CAL_225_310612_74250,CAL,203106,74250.0,10775,10771,63754.9,27.2713,1.3859,1775
2026-08-03,136304218,PUT_225_310612_74250,PUT,203106,74250.0,18550,18548,63754.9,23.2467,1.3859,1775
2026-08-03,146304518,CAL_225_310612_74500,CAL,203106,74500.0,10690,10690,63754.9,27.2376,1.3859,1775
2026-08-03,136304518,PUT_225_310612_74500,PUT,203106,74500.0,18705,18701,63754.9,23.2249,1.3859,1775
2026-08-03,146304718,CAL_225_310612_74750,CAL,203106,74750.0,10610,10609,63754.9,27.2126,1.3859,1775
2026-08-03,136304718,PUT_225_310612_74750,PUT,203106,74750.0,18855,18854,63754.9,23.1926,1.3859,1775
2026-08-03,146305018,CAL_225_310612_75000,CAL,203106,75000.0,10530,10529,63754.9,27.1867,1.3859,1775
2026-08-03,136305018,PUT_225_310612_75000,PUT,203106,75000.0,19010,19008,63754.9,23.1687,1.3859,1775
2026-08-03,146305218,CAL_225_310612_75250,CAL,203106,75250.0,10455,10452,63754.9,27.1695,1.3859,1775
2026-08-03,136305218,PUT_225_310612_75250,PUT,203106,75250.0,19165,19165,63754.9,23.1439,1.3859,1775
2026-08-03,146305518,CAL_225_310612_75500,CAL,203106,75500.0,10380,10376,63754.9,27.1515,1.3859,1775
2026-08-03,136305518,PUT_225_310612_75500,PUT,203106,75500.0,19325,19323,63754.9,23.1277,1.3859,1775
2026-08-03,146305718,CAL_225_310612_75750,CAL,203106,75750.0,10305,10301,63754.9,27.1327,1.3859,1775
2026-08-03,136305718,PUT_225_310612_75750,PUT,203106,75750.0,19485,19481,63754.9,23.1104,1.3859,1775
2026-08-03,146306018,CAL_225_310612_76000,CAL,203106,76000.0,10230,10226,63754.9,27.1131,1.3859,1775
2026-08-03,136306018,PUT_225_310612_76000,PUT,203106,76000.0,19640,19639,63754.9,23.0826,1.3859,1775
2026-08-03,146306218,CAL_225_310612_76250,CAL,203106,76250.0,10165,10163,63754.9,27.1117,1.3859,1775
2026-08-03,136306218,PUT_225_310612_76250,PUT,203106,76250.0,19815,19811,63754.9,23.0922,1.3859,1775
2026-08-03,196300018,CAL_225_310612_80000,CAL,203106,80000.0,9285,9282,63754.9,27.178,1.3859,1775
2026-08-03,186300018,PUT_225_310612_80000,PUT,203106,80000.0,22435,22435,63754.9,23.1153,1.3859,1775
2026-08-03,166060018,FUT_225_310612,,203106,,65930,65931,63754.9,,1.3859,1775
2026-08-03,166060019,FUT_225M_310612,,203106,,65930,65931,63754.9,,1.3859,1775
2026-08-03,146128018,CAL_225_311211_18000,CAL,203112,18000.0,45690,45688,63754.9,56.8612,1.3859,1957
2026-08-03,136128018,PUT_225_311211_18000,PUT,203112,18000.0,570,569,63754.9,34.4479,1.3859,1957
2026-08-03,146129018,CAL_225_311211_19000,CAL,203112,19000.0,44875,44874,63754.9,55.2764,1.3859,1957
2026-08-03,136129018,PUT_225_311211_19000,PUT,203112,19000.0,685,683,63754.9,34.4382,1.3859,1957
2026-08-03,146120018,CAL_225_311211_20000,CAL,203112,20000.0,44075,44072,63754.9,53.8699,1.3859,1957
2026-08-03,136120018,PUT_225_311211_20000,PUT,203112,20000.0,810,809,63754.9,34.3995,1.3859,1957
2026-08-03,146121018,CAL_225_311211_21000,CAL,203112,21000.0,43285,43283,63754.9,52.5892,1.3859,1957
2026-08-03,136121018,PUT_225_311211_21000,PUT,203112,21000.0,950,949,63754.9,34.3842,1.3859,1957
2026-08-03,146122018,CAL_225_311211_22000,CAL,203112,22000.0,42510,42507,63754.9,51.4465,1.3859,1957
2026-08-03,136122018,PUT_225_311211_22000,PUT,203112,22000.0,1105,1101,63754.9,34.3843,1.3859,1957
2026-08-03,146123018,CAL_225_311211_23000,CAL,203112,23000.0,41745,41744,63754.9,50.3984,1.3859,1957
2026-08-03,136123018,PUT_225_311211_23000,PUT,203112,23000.0,1270,1266,63754.9,34.3573,1.3859,1957
2026-08-03,146124018,CAL_225_311211_24000,CAL,203112,24000.0,40995,40994,63754.9,49.4591,1.3859,1957
2026-08-03,136124018,PUT_225_311211_24000,PUT,203112,24000.0,1450,1445,63754.9,34.3437,1.3859,1957
2026-08-03,146125018,CAL_225_311211_25000,CAL,203112,25000.0,40260,40258,63754.9,48.6162,1.3859,1957
2026-08-03,136125018,PUT_225_311211_25000,PUT,203112,25000.0,1640,1637,63754.9,34.3085,1.3859,1957
2026-08-03,146126018,CAL_225_311211_26000,CAL,203112,26000.0,39535,39535,63754.9,47.8355,1.3859,1957
2026-08-03,136126018,PUT_225_311211_26000,PUT,203112,26000.0,1845,1842,63754.9,34.2858,1.3859,1957
2026-08-03,146127018,CAL_225_311211_27000,CAL,203112,27000.0,38825,38825,63754.9,47.1329,1.3859,1957
2026-08-03,136127018,PUT_225_311211_27000,PUT,203112,27000.0,2065,2061,63754.9,34.2731,1.3859,1957
2026-08-03,196127218,CAL_225_311211_27250,CAL,203112,27250.0,38625,38622,63754.9,46.859,1.3859,1957
2026-08-03,186127218,PUT_225_311211_27250,PUT,203112,27250.0,2090,2090,63754.9,34.0973,1.3859,1957
2026-08-03,196127518,CAL_225_311211_27500,CAL,203112,27500.0,38420,38418,63754.9,46.5656,1.3859,1957
2026-08-03,186127518,PUT_225_311211_27500,PUT,203112,27500.0,2120,2118,63754.9,33.9486,1.3859,1957
2026-08-03,196127718,CAL_225_311211_27750,CAL,203112,27750.0,38215,38215,63754.9,46.2748,1.3859,1957
2026-08-03,186127718,PUT_225_311211_27750,PUT,203112,27750.0,2150,2147,63754.9,33.7997,1.3859,1957
2026-08-03,196128018,CAL_225_311211_28000,CAL,203112,28000.0,38015,38012,63754.9,46.008,1.3859,1957
2026-08-03,186128018,PUT_225_311211_28000,PUT,203112,28000.0,2180,2176,63754.9,33.6507,1.3859,1957
2026-08-03,146128218,CAL_225_311211_28250,CAL,203112,28250.0,37810,37809,63754.9,45.722,1.3859,1957
2026-08-03,136128218,PUT_225_311211_28250,PUT,203112,28250.0,2210,2205,63754.9,33.5016,1.3859,1957
2026-08-03,146128518,CAL_225_311211_28500,CAL,203112,28500.0,37610,37606,63754.9,45.4595,1.3859,1957
2026-08-03,136128518,PUT_225_311211_28500,PUT,203112,28500.0,2235,2235,63754.9,33.327,1.3859,1957
2026-08-03,146128718,CAL_225_311211_28750,CAL,203112,28750.0,37405,37403,63754.9,45.1782,1.3859,1957
2026-08-03,136128718,PUT_225_311211_28750,PUT,203112,28750.0,2265,2264,63754.9,33.178,1.3859,1957
2026-08-03,196129018,CAL_225_311211_29000,CAL,203112,29000.0,37205,37200,63754.9,44.9198,1.3859,1957
2026-08-03,186129018,PUT_225_311211_29000,PUT,203112,29000.0,2295,2293,63754.9,33.0289,1.3859,1957
2026-08-03,146129218,CAL_225_311211_29250,CAL,203112,29250.0,37000,36998,63754.9,44.6429,1.3859,1957
2026-08-03,136129218,PUT_225_311211_29250,PUT,203112,29250.0,2325,2323,63754.9,32.8797,1.3859,1957
2026-08-03,146129518,CAL_225_311211_29500,CAL,203112,29500.0,36800,36796,63754.9,44.3886,1.3859,1957
2026-08-03,136129518,PUT_225_311211_29500,PUT,203112,29500.0,2355,2353,63754.9,32.7305,1.3859,1957
2026-08-03,146129718,CAL_225_311211_29750,CAL,203112,29750.0,36595,36594,63754.9,44.1159,1.3859,1957
2026-08-03,136129718,PUT_225_311211_29750,PUT,203112,29750.0,2385,2383,63754.9,32.5812,1.3859,1957
2026-08-03,196120018,CAL_225_311211_30000,CAL,203112,30000.0,36395,36392,63754.9,43.8653,1.3859,1957
2026-08-03,186120018,PUT_225_311211_30000,PUT,203112,30000.0,2415,2413,63754.9,32.432,1.3859,1957
2026-08-03,146120218,CAL_225_311211_30250,CAL,203112,30250.0,36195,36191,63754.9,43.6165,1.3859,1957
2026-08-03,136120218,PUT_225_311211_30250,PUT,203112,30250.0,2445,2445,63754.9,32.2827,1.3859,1957
2026-08-03,146120518,CAL_225_311211_30500,CAL,203112,30500.0,35995,35990,63754.9,43.3694,1.3859,1957
2026-08-03,136120518,PUT_225_311211_30500,PUT,203112,30500.0,2480,2476,63754.9,32.1565,1.3859,1957
2026-08-03,146120718,CAL_225_311211_30750,CAL,203112,30750.0,35790,35789,63754.9,43.1045,1.3859,1957
2026-08-03,136120718,PUT_225_311211_30750,PUT,203112,30750.0,2510,2507,63754.9,32.0069,1.3859,1957
